"","Plot","Line","Indicator","Freq"
"22513","B4_4","2","CETE5",0
"22514","B4_6","2","CETE5",0
"22515","B4_7","2","CETE5",0
"22516","B4_8","2","CETE5",0
"22517","B4_9","2","CETE5",0
"22518","IL1_1","2","CETE5",0
"22519","IL1_10","2","CETE5",0
"22520","IL1_3","2","CETE5",0
"22521","IL1_4","2","CETE5",0
"22522","IL1_5","2","CETE5",0
"22523","IL1_8","2","CETE5",0
"22524","IL1_9","2","CETE5",0
"22525","IL2_1","2","CETE5",0
"22526","IL2_10","2","CETE5",0
"22527","IL2_2","2","CETE5",0
"22528","IL2_3","2","CETE5",0
"22529","IL2_4","2","CETE5",0
"22530","IL2_5","2","CETE5",0
"22531","IL2_7","2","CETE5",0
"22532","IL2_8","2","CETE5",0
"22533","IL2_9","2","CETE5",0
"22534","IL3_1","2","CETE5",0
"22535","IL3_10","2","CETE5",0
"22536","IL3_2","2","CETE5",0
"22537","IL3_3","2","CETE5",0
"22538","IL3_4","2","CETE5",0
"22539","IL3_6","2","CETE5",0
"22540","IL3_7","2","CETE5",0
"22541","IL3_9","2","CETE5",0
"22542","IL4_10","2","CETE5",0
"22543","IL4_2","2","CETE5",0
"22544","IL4_3","2","CETE5",0
"22545","IL4_4","2","CETE5",0
"22546","IL4_5","2","CETE5",0
"22547","IL4_7","2","CETE5",0
"22548","IL4_8","2","CETE5",0
"22549","IL4_9","2","CETE5",0
"22550","M1_1","2","CETE5",0
"22551","M1_10","2","CETE5",0
"22552","M1_2","2","CETE5",0
"22553","M1_4","2","CETE5",0
"22554","M1_5","2","CETE5",0
"22555","M1_6","2","CETE5",0
"22556","M1_7","2","CETE5",0
"22557","M1_8","2","CETE5",0
"22558","M2_1","2","CETE5",0
"22559","M2_10","2","CETE5",0
"22560","M2_3","2","CETE5",0
"22561","M2_5","2","CETE5",0
"22562","M2_6","2","CETE5",0
"22563","M2_7","2","CETE5",0
"22564","M2_8","2","CETE5",0
"22565","M2_9","2","CETE5",0
"22566","M3_1","2","CETE5",0
"22567","M3_2","2","CETE5",0
"22568","M3_3","2","CETE5",0
"22569","M3_5","2","CETE5",0
"22570","M3_7","2","CETE5",0
"22571","M3_8","2","CETE5",0
"22572","M4_2","2","CETE5",0
"22573","M4_3","2","CETE5",0
"22574","M4_4","2","CETE5",0
"22575","M4_5","2","CETE5",0
"22576","M4_6","2","CETE5",0
"22577","M4_7","2","CETE5",0
"22578","M4_9","2","CETE5",0
"22579","1","3","CETE5",0
"22580","10","3","CETE5",0
"22581","11","3","CETE5",0
"22582","12","3","CETE5",0
"22583","14","3","CETE5",0
"22584","15","3","CETE5",0
"22585","16","3","CETE5",0
"22586","17","3","CETE5",0
"22587","18","3","CETE5",0
"22588","19","3","CETE5",0
"22589","2","3","CETE5",0
"22590","20","3","CETE5",0
"22591","21","3","CETE5",0
"22592","23","3","CETE5",0
"22593","24","3","CETE5",0
"22594","32","3","CETE5",0
"22595","33","3","CETE5",0
"22596","38","3","CETE5",0
"22597","39","3","CETE5",0
"22598","40","3","CETE5",0
"22599","42","3","CETE5",0
"22600","43","3","CETE5",0
"22601","44","3","CETE5",0
"22602","47","3","CETE5",0
"22603","48","3","CETE5",0
"22604","50","3","CETE5",0
"22605","51","3","CETE5",0
"22606","52","3","CETE5",0
"22607","54","3","CETE5",0
"22608","55","3","CETE5",0
"22609","56","3","CETE5",0
"22610","57","3","CETE5",0
"22611","58","3","CETE5",0
"22612","59","3","CETE5",0
"22613","60","3","CETE5",0
"22614","61","3","CETE5",0
"22615","63","3","CETE5",0
"22616","64","3","CETE5",0
"22617","65","3","CETE5",0
"22618","66","3","CETE5",0
"22619","67","3","CETE5",0
"22620","68","3","CETE5",0
"22621","69","3","CETE5",0
"22622","70","3","CETE5",0
"22623","73","3","CETE5",0
"22624","76","3","CETE5",0
"22625","77","3","CETE5",0
"22626","79","3","CETE5",0
"22627","80","3","CETE5",0
"22628","82","3","CETE5",0
"22629","83","3","CETE5",0
"22630","86","3","CETE5",0
"22631","88","3","CETE5",0
"22632","89","3","CETE5",0
"22633","90","3","CETE5",0
"22634","91","3","CETE5",0
"22635","92","3","CETE5",0
"22636","93","3","CETE5",0
"22637","94","3","CETE5",0
"22638","95","3","CETE5",0
"22639","B1_1","3","CETE5",0
"22640","B1_10","3","CETE5",0
"22641","B1_2","3","CETE5",0
"22642","B1_3","3","CETE5",0
"22643","B1_4","3","CETE5",0
"22644","B1_5","3","CETE5",0
"22645","B1_6","3","CETE5",0
"22646","B1_7","3","CETE5",0
"22647","B1_8","3","CETE5",0
"22648","B1_9","3","CETE5",0
"22649","B2_1","3","CETE5",0
"22650","B2_10","3","CETE5",0
"22651","B2_2","3","CETE5",0
"22652","B2_4","3","CETE5",0
"22653","B2_5","3","CETE5",0
"22654","B2_6","3","CETE5",0
"22655","B2_7","3","CETE5",0
"22656","B2_8","3","CETE5",0
"22657","B2_9","3","CETE5",0
"22658","B3_1","3","CETE5",0
"22659","B3_10","3","CETE5",0
"22660","B3_2","3","CETE5",0
"22661","B3_3","3","CETE5",0
"22662","B3_4","3","CETE5",0
"22663","B3_5","3","CETE5",0
"22664","B3_6","3","CETE5",0
"22665","B3_7","3","CETE5",0
"22666","B3_8","3","CETE5",0
"22667","B3_9","3","CETE5",0
"22668","B4_1","3","CETE5",0
"22669","B4_10","3","CETE5",0
"22670","B4_2","3","CETE5",0
"22671","B4_3","3","CETE5",0
"22672","B4_4","3","CETE5",0
"22673","B4_6","3","CETE5",0
"22674","B4_7","3","CETE5",0
"22675","B4_8","3","CETE5",0
"22676","B4_9","3","CETE5",0
"22677","IL1_1","3","CETE5",0
"22678","IL1_10","3","CETE5",0
"22679","IL1_3","3","CETE5",0
"22680","IL1_4","3","CETE5",0
"22681","IL1_5","3","CETE5",0
"22682","IL1_8","3","CETE5",0
"22683","IL1_9","3","CETE5",0
"22684","IL2_1","3","CETE5",0
"22685","IL2_10","3","CETE5",0
"22686","IL2_2","3","CETE5",0
"22687","IL2_3","3","CETE5",0
"22688","IL2_4","3","CETE5",0
"22689","IL2_5","3","CETE5",0
"22690","IL2_7","3","CETE5",0
"22691","IL2_8","3","CETE5",0
"22692","IL2_9","3","CETE5",0
"22693","IL3_1","3","CETE5",0
"22694","IL3_10","3","CETE5",0
"22695","IL3_2","3","CETE5",0
"22696","IL3_3","3","CETE5",0
"22697","IL3_4","3","CETE5",0
"22698","IL3_6","3","CETE5",0
"22699","IL3_7","3","CETE5",0
"22700","IL3_9","3","CETE5",0
"22701","IL4_10","3","CETE5",0
"22702","IL4_2","3","CETE5",0
"22703","IL4_3","3","CETE5",0
"22704","IL4_4","3","CETE5",0
"22705","IL4_5","3","CETE5",0
"22706","IL4_7","3","CETE5",0
"22707","IL4_8","3","CETE5",0
"22708","IL4_9","3","CETE5",0
"22709","M1_1","3","CETE5",0
"22710","M1_10","3","CETE5",0
"22711","M1_2","3","CETE5",0
"22712","M1_4","3","CETE5",0
"22713","M1_5","3","CETE5",0
"22714","M1_6","3","CETE5",0
"22715","M1_7","3","CETE5",0
"22716","M1_8","3","CETE5",0
"22717","M2_1","3","CETE5",0
"22718","M2_10","3","CETE5",0
"22719","M2_3","3","CETE5",0
"22720","M2_5","3","CETE5",0
"22721","M2_6","3","CETE5",0
"22722","M2_7","3","CETE5",0
"22723","M2_8","3","CETE5",0
"22724","M2_9","3","CETE5",0
"22725","M3_1","3","CETE5",0
"22726","M3_2","3","CETE5",0
"22727","M3_3","3","CETE5",0
"22728","M3_5","3","CETE5",0
"22729","M3_7","3","CETE5",0
"22730","M3_8","3","CETE5",0
"22731","M4_2","3","CETE5",0
"22732","M4_3","3","CETE5",0
"22733","M4_4","3","CETE5",0
"22734","M4_5","3","CETE5",0
"22735","M4_6","3","CETE5",0
"22736","M4_7","3","CETE5",0
"22737","M4_9","3","CETE5",0
"22738","1","4","CETE5",0
"22739","10","4","CETE5",0
"22740","11","4","CETE5",0
"22741","12","4","CETE5",0
"22742","14","4","CETE5",0
"22743","15","4","CETE5",0
"22744","16","4","CETE5",0
"22745","17","4","CETE5",0
"22746","18","4","CETE5",0
"22747","19","4","CETE5",0
"22748","2","4","CETE5",0
"22749","20","4","CETE5",0
"22750","21","4","CETE5",0
"22751","23","4","CETE5",0
"22752","24","4","CETE5",0
"22753","32","4","CETE5",0
"22754","33","4","CETE5",0
"22755","38","4","CETE5",0
"22756","39","4","CETE5",0
"22757","40","4","CETE5",0
"22758","42","4","CETE5",0
"22759","43","4","CETE5",0
"22760","44","4","CETE5",0
"22761","47","4","CETE5",0
"22762","48","4","CETE5",0
"22763","50","4","CETE5",0
"22764","51","4","CETE5",0
"22765","52","4","CETE5",0
"22766","54","4","CETE5",0
"22767","55","4","CETE5",0
"22768","56","4","CETE5",0
"22769","57","4","CETE5",0
"22770","58","4","CETE5",0
"22771","59","4","CETE5",0
"22772","60","4","CETE5",0
"22773","61","4","CETE5",0
"22774","63","4","CETE5",0
"22775","64","4","CETE5",0
"22776","65","4","CETE5",0
"22777","66","4","CETE5",0
"22778","67","4","CETE5",0
"22779","68","4","CETE5",0
"22780","69","4","CETE5",0
"22781","70","4","CETE5",0
"22782","73","4","CETE5",0
"22783","76","4","CETE5",0
"22784","77","4","CETE5",0
"22785","79","4","CETE5",0
"22786","80","4","CETE5",0
"22787","82","4","CETE5",0
"22788","83","4","CETE5",0
"22789","86","4","CETE5",0
"22790","88","4","CETE5",0
"22791","89","4","CETE5",0
"22792","90","4","CETE5",0
"22793","91","4","CETE5",0
"22794","92","4","CETE5",0
"22795","93","4","CETE5",0
"22796","94","4","CETE5",0
"22797","95","4","CETE5",0
"22798","B1_1","4","CETE5",0
"22799","B1_10","4","CETE5",0
"22800","B1_2","4","CETE5",0
"22801","B1_3","4","CETE5",0
"22802","B1_4","4","CETE5",0
"22803","B1_5","4","CETE5",0
"22804","B1_6","4","CETE5",0
"22805","B1_7","4","CETE5",0
"22806","B1_8","4","CETE5",0
"22807","B1_9","4","CETE5",0
"22808","B2_1","4","CETE5",0
"22809","B2_10","4","CETE5",0
"22810","B2_2","4","CETE5",0
"22811","B2_4","4","CETE5",0
"22812","B2_5","4","CETE5",0
"22813","B2_6","4","CETE5",0
"22814","B2_7","4","CETE5",0
"22815","B2_8","4","CETE5",0
"22816","B2_9","4","CETE5",0
"22817","B3_1","4","CETE5",0
"22818","B3_10","4","CETE5",0
"22819","B3_2","4","CETE5",0
"22820","B3_3","4","CETE5",0
"22821","B3_4","4","CETE5",0
"22822","B3_5","4","CETE5",0
"22823","B3_6","4","CETE5",0
"22824","B3_7","4","CETE5",0
"22825","B3_8","4","CETE5",0
"22826","B3_9","4","CETE5",0
"22827","B4_1","4","CETE5",0
"22828","B4_10","4","CETE5",0
"22829","B4_2","4","CETE5",0
"22830","B4_3","4","CETE5",0
"22831","B4_4","4","CETE5",0
"22832","B4_6","4","CETE5",0
"22833","B4_7","4","CETE5",0
"22834","B4_8","4","CETE5",0
"22835","B4_9","4","CETE5",0
"22836","IL1_1","4","CETE5",0
"22837","IL1_10","4","CETE5",0
"22838","IL1_3","4","CETE5",0
"22839","IL1_4","4","CETE5",0
"22840","IL1_5","4","CETE5",0
"22841","IL1_8","4","CETE5",0
"22842","IL1_9","4","CETE5",0
"22843","IL2_1","4","CETE5",0
"22844","IL2_10","4","CETE5",0
"22845","IL2_2","4","CETE5",0
"22846","IL2_3","4","CETE5",0
"22847","IL2_4","4","CETE5",0
"22848","IL2_5","4","CETE5",0
"22849","IL2_7","4","CETE5",0
"22850","IL2_8","4","CETE5",0
"22851","IL2_9","4","CETE5",0
"22852","IL3_1","4","CETE5",0
"22853","IL3_10","4","CETE5",0
"22854","IL3_2","4","CETE5",0
"22855","IL3_3","4","CETE5",0
"22856","IL3_4","4","CETE5",0
"22857","IL3_6","4","CETE5",0
"22858","IL3_7","4","CETE5",0
"22859","IL3_9","4","CETE5",0
"22860","IL4_10","4","CETE5",0
"22861","IL4_2","4","CETE5",0
"22862","IL4_3","4","CETE5",0
"22863","IL4_4","4","CETE5",0
"22864","IL4_5","4","CETE5",0
"22865","IL4_7","4","CETE5",0
"22866","IL4_8","4","CETE5",0
"22867","IL4_9","4","CETE5",0
"22868","M1_1","4","CETE5",0
"22869","M1_10","4","CETE5",0
"22870","M1_2","4","CETE5",0
"22871","M1_4","4","CETE5",0
"22872","M1_5","4","CETE5",0
"22873","M1_6","4","CETE5",0
"22874","M1_7","4","CETE5",0
"22875","M1_8","4","CETE5",0
"22876","M2_1","4","CETE5",0
"22877","M2_10","4","CETE5",0
"22878","M2_3","4","CETE5",0
"22879","M2_5","4","CETE5",0
"22880","M2_6","4","CETE5",0
"22881","M2_7","4","CETE5",0
"22882","M2_8","4","CETE5",0
"22883","M2_9","4","CETE5",0
"22884","M3_1","4","CETE5",0
"22885","M3_2","4","CETE5",0
"22886","M3_3","4","CETE5",0
"22887","M3_5","4","CETE5",0
"22888","M3_7","4","CETE5",0
"22889","M3_8","4","CETE5",0
"22890","M4_2","4","CETE5",0
"22891","M4_3","4","CETE5",0
"22892","M4_4","4","CETE5",0
"22893","M4_5","4","CETE5",0
"22894","M4_6","4","CETE5",0
"22895","M4_7","4","CETE5",0
"22896","M4_9","4","CETE5",0
"22897","1","5","CETE5",0
"22898","10","5","CETE5",0
"22899","11","5","CETE5",0
"22900","12","5","CETE5",0
"22901","14","5","CETE5",0
"22902","15","5","CETE5",0
"22903","16","5","CETE5",0
"22904","17","5","CETE5",0
"22905","18","5","CETE5",0
"22906","19","5","CETE5",0
"22907","2","5","CETE5",0
"22908","20","5","CETE5",0
"22909","21","5","CETE5",0
"22910","23","5","CETE5",0
"22911","24","5","CETE5",0
"22912","32","5","CETE5",0
"22913","33","5","CETE5",0
"22914","38","5","CETE5",0
"22915","39","5","CETE5",0
"22916","40","5","CETE5",0
"22917","42","5","CETE5",0
"22918","43","5","CETE5",0
"22919","44","5","CETE5",0
"22920","47","5","CETE5",0
"22921","48","5","CETE5",0
"22922","50","5","CETE5",0
"22923","51","5","CETE5",0
"22924","52","5","CETE5",0
"22925","54","5","CETE5",0
"22926","55","5","CETE5",0
"22927","56","5","CETE5",0
"22928","57","5","CETE5",0
"22929","58","5","CETE5",0
"22930","59","5","CETE5",0
"22931","60","5","CETE5",0
"22932","61","5","CETE5",0
"22933","63","5","CETE5",0
"22934","64","5","CETE5",0
"22935","65","5","CETE5",0
"22936","66","5","CETE5",0
"22937","67","5","CETE5",0
"22938","68","5","CETE5",0
"22939","69","5","CETE5",0
"22940","70","5","CETE5",0
"22941","73","5","CETE5",0
"22942","76","5","CETE5",0
"22943","77","5","CETE5",0
"22944","79","5","CETE5",0
"22945","80","5","CETE5",0
"22946","82","5","CETE5",0
"22947","83","5","CETE5",0
"22948","86","5","CETE5",0
"22949","88","5","CETE5",0
"22950","89","5","CETE5",0
"22951","90","5","CETE5",0
"22952","91","5","CETE5",0
"22953","92","5","CETE5",0
"22954","93","5","CETE5",0
"22955","94","5","CETE5",0
"22956","95","5","CETE5",0
"22957","B1_1","5","CETE5",0
"22958","B1_10","5","CETE5",0
"22959","B1_2","5","CETE5",0
"22960","B1_3","5","CETE5",0
"22961","B1_4","5","CETE5",0
"22962","B1_5","5","CETE5",0
"22963","B1_6","5","CETE5",0
"22964","B1_7","5","CETE5",0
"22965","B1_8","5","CETE5",0
"22966","B1_9","5","CETE5",0
"22967","B2_1","5","CETE5",0
"22968","B2_10","5","CETE5",0
"22969","B2_2","5","CETE5",0
"22970","B2_4","5","CETE5",0
"22971","B2_5","5","CETE5",0
"22972","B2_6","5","CETE5",0
"22973","B2_7","5","CETE5",0
"22974","B2_8","5","CETE5",0
"22975","B2_9","5","CETE5",0
"22976","B3_1","5","CETE5",0
"22977","B3_10","5","CETE5",0
"22978","B3_2","5","CETE5",0
"22979","B3_3","5","CETE5",0
"22980","B3_4","5","CETE5",0
"22981","B3_5","5","CETE5",0
"22982","B3_6","5","CETE5",0
"22983","B3_7","5","CETE5",0
"22984","B3_8","5","CETE5",0
"22985","B3_9","5","CETE5",0
"22986","B4_1","5","CETE5",0
"22987","B4_10","5","CETE5",0
"22988","B4_2","5","CETE5",0
"22989","B4_3","5","CETE5",0
"22990","B4_4","5","CETE5",0
"22991","B4_6","5","CETE5",0
"22992","B4_7","5","CETE5",0
"22993","B4_8","5","CETE5",0
"22994","B4_9","5","CETE5",0
"22995","IL1_1","5","CETE5",0
"22996","IL1_10","5","CETE5",0
"22997","IL1_3","5","CETE5",0
"22998","IL1_4","5","CETE5",0
"22999","IL1_5","5","CETE5",0
"23000","IL1_8","5","CETE5",0
"23001","IL1_9","5","CETE5",0
"23002","IL2_1","5","CETE5",0
"23003","IL2_10","5","CETE5",0
"23004","IL2_2","5","CETE5",0
"23005","IL2_3","5","CETE5",0
"23006","IL2_4","5","CETE5",0
"23007","IL2_5","5","CETE5",0
"23008","IL2_7","5","CETE5",0
"23009","IL2_8","5","CETE5",0
"23010","IL2_9","5","CETE5",0
"23011","IL3_1","5","CETE5",0
"23012","IL3_10","5","CETE5",0
"23013","IL3_2","5","CETE5",0
"23014","IL3_3","5","CETE5",0
"23015","IL3_4","5","CETE5",0
"23016","IL3_6","5","CETE5",0
"23017","IL3_7","5","CETE5",0
"23018","IL3_9","5","CETE5",0
"23019","IL4_10","5","CETE5",0
"23020","IL4_2","5","CETE5",0
"23021","IL4_3","5","CETE5",0
"23022","IL4_4","5","CETE5",0
"23023","IL4_5","5","CETE5",0
"23024","IL4_7","5","CETE5",0
"23025","IL4_8","5","CETE5",0
"23026","IL4_9","5","CETE5",0
"23027","M1_1","5","CETE5",0
"23028","M1_10","5","CETE5",0
"23029","M1_2","5","CETE5",0
"23030","M1_4","5","CETE5",0
"23031","M1_5","5","CETE5",0
"23032","M1_6","5","CETE5",0
"23033","M1_7","5","CETE5",0
"23034","M1_8","5","CETE5",0
"23035","M2_1","5","CETE5",0
"23036","M2_10","5","CETE5",0
"23037","M2_3","5","CETE5",0
"23038","M2_5","5","CETE5",0
"23039","M2_6","5","CETE5",0
"23040","M2_7","5","CETE5",0
"23041","M2_8","5","CETE5",0
"23042","M2_9","5","CETE5",0
"23043","M3_1","5","CETE5",0
"23044","M3_2","5","CETE5",0
"23045","M3_3","5","CETE5",0
"23046","M3_5","5","CETE5",0
"23047","M3_7","5","CETE5",0
"23048","M3_8","5","CETE5",0
"23049","M4_2","5","CETE5",0
"23050","M4_3","5","CETE5",0
"23051","M4_4","5","CETE5",0
"23052","M4_5","5","CETE5",0
"23053","M4_6","5","CETE5",0
"23054","M4_7","5","CETE5",0
"23055","M4_9","5","CETE5",0
"23056","1","1","CHDE2",0
"23057","10","1","CHDE2",0
"23058","11","1","CHDE2",0
"23059","12","1","CHDE2",0
"23060","14","1","CHDE2",0
"23061","15","1","CHDE2",0
"23062","16","1","CHDE2",0
"23063","17","1","CHDE2",0
"23064","18","1","CHDE2",0
"23065","19","1","CHDE2",0
"23066","2","1","CHDE2",0
"23067","20","1","CHDE2",0
"23068","21","1","CHDE2",0
"23069","23","1","CHDE2",0
"23070","24","1","CHDE2",0
"23071","32","1","CHDE2",0
"23072","33","1","CHDE2",0
"23073","38","1","CHDE2",0
"23074","39","1","CHDE2",0
"23075","40","1","CHDE2",0
"23076","42","1","CHDE2",0
"23077","43","1","CHDE2",0
"23078","44","1","CHDE2",0
"23079","47","1","CHDE2",0
"23080","48","1","CHDE2",0
"23081","50","1","CHDE2",0
"23082","51","1","CHDE2",0
"23083","52","1","CHDE2",0
"23084","54","1","CHDE2",0
"23085","55","1","CHDE2",0
"23086","56","1","CHDE2",0
"23087","57","1","CHDE2",0
"23088","58","1","CHDE2",0
"23089","59","1","CHDE2",0
"23090","60","1","CHDE2",0
"23091","61","1","CHDE2",0
"23092","63","1","CHDE2",0
"23093","64","1","CHDE2",0
"23094","65","1","CHDE2",0
"23095","66","1","CHDE2",0
"23096","67","1","CHDE2",0
"23097","68","1","CHDE2",0
"23098","69","1","CHDE2",0
"23099","70","1","CHDE2",0
"23100","73","1","CHDE2",0
"23101","76","1","CHDE2",0
"23102","77","1","CHDE2",0
"23103","79","1","CHDE2",0
"23104","80","1","CHDE2",0
"23105","82","1","CHDE2",0
"23106","83","1","CHDE2",0
"23107","86","1","CHDE2",0
"23108","88","1","CHDE2",0
"23109","89","1","CHDE2",0
"23110","90","1","CHDE2",0
"23111","91","1","CHDE2",0
"23112","92","1","CHDE2",0
"23113","93","1","CHDE2",0
"23114","94","1","CHDE2",0
"23115","95","1","CHDE2",0
"23116","B1_1","1","CHDE2",0
"23117","B1_10","1","CHDE2",0
"23118","B1_2","1","CHDE2",0
"23119","B1_3","1","CHDE2",0
"23120","B1_4","1","CHDE2",0
"23121","B1_5","1","CHDE2",0
"23122","B1_6","1","CHDE2",0
"23123","B1_7","1","CHDE2",0
"23124","B1_8","1","CHDE2",0
"23125","B1_9","1","CHDE2",0
"23126","B2_1","1","CHDE2",0
"23127","B2_10","1","CHDE2",0
"23128","B2_2","1","CHDE2",0
"23129","B2_4","1","CHDE2",0
"23130","B2_5","1","CHDE2",0
"23131","B2_6","1","CHDE2",0
"23132","B2_7","1","CHDE2",0
"23133","B2_8","1","CHDE2",0
"23134","B2_9","1","CHDE2",0
"23135","B3_1","1","CHDE2",0
"23136","B3_10","1","CHDE2",0
"23137","B3_2","1","CHDE2",0
"23138","B3_3","1","CHDE2",0
"23139","B3_4","1","CHDE2",0
"23140","B3_5","1","CHDE2",0
"23141","B3_6","1","CHDE2",0
"23142","B3_7","1","CHDE2",0
"23143","B3_8","1","CHDE2",0
"23144","B3_9","1","CHDE2",0
"23145","B4_1","1","CHDE2",0
"23146","B4_10","1","CHDE2",0
"23147","B4_2","1","CHDE2",0
"23148","B4_3","1","CHDE2",0
"23149","B4_4","1","CHDE2",0
"23150","B4_6","1","CHDE2",0
"23151","B4_7","1","CHDE2",0
"23152","B4_8","1","CHDE2",0
"23153","B4_9","1","CHDE2",0
"23154","IL1_1","1","CHDE2",0
"23155","IL1_10","1","CHDE2",0
"23156","IL1_3","1","CHDE2",0
"23157","IL1_4","1","CHDE2",0
"23158","IL1_5","1","CHDE2",0
"23159","IL1_8","1","CHDE2",0
"23160","IL1_9","1","CHDE2",0
"23161","IL2_1","1","CHDE2",0
"23162","IL2_10","1","CHDE2",0
"23163","IL2_2","1","CHDE2",0
"23164","IL2_3","1","CHDE2",0
"23165","IL2_4","1","CHDE2",0
"23166","IL2_5","1","CHDE2",0
"23167","IL2_7","1","CHDE2",0
"23168","IL2_8","1","CHDE2",0
"23169","IL2_9","1","CHDE2",0
"23170","IL3_1","1","CHDE2",0
"23171","IL3_10","1","CHDE2",0
"23172","IL3_2","1","CHDE2",0
"23173","IL3_3","1","CHDE2",0
"23174","IL3_4","1","CHDE2",0
"23175","IL3_6","1","CHDE2",0
"23176","IL3_7","1","CHDE2",0
"23177","IL3_9","1","CHDE2",0
"23178","IL4_10","1","CHDE2",0
"23179","IL4_2","1","CHDE2",0
"23180","IL4_3","1","CHDE2",0
"23181","IL4_4","1","CHDE2",0
"23182","IL4_5","1","CHDE2",0
"23183","IL4_7","1","CHDE2",0
"23184","IL4_8","1","CHDE2",0
"23185","IL4_9","1","CHDE2",0
"23186","M1_1","1","CHDE2",0
"23187","M1_10","1","CHDE2",0
"23188","M1_2","1","CHDE2",0
"23189","M1_4","1","CHDE2",0
"23190","M1_5","1","CHDE2",0
"23191","M1_6","1","CHDE2",0
"23192","M1_7","1","CHDE2",0
"23193","M1_8","1","CHDE2",0
"23194","M2_1","1","CHDE2",0
"23195","M2_10","1","CHDE2",0
"23196","M2_3","1","CHDE2",0
"23197","M2_5","1","CHDE2",0
"23198","M2_6","1","CHDE2",0
"23199","M2_7","1","CHDE2",0
"23200","M2_8","1","CHDE2",0
"23201","M2_9","1","CHDE2",0
"23202","M3_1","1","CHDE2",0
"23203","M3_2","1","CHDE2",0
"23204","M3_3","1","CHDE2",0
"23205","M3_5","1","CHDE2",0
"23206","M3_7","1","CHDE2",0
"23207","M3_8","1","CHDE2",0
"23208","M4_2","1","CHDE2",0
"23209","M4_3","1","CHDE2",0
"23210","M4_4","1","CHDE2",0
"23211","M4_5","1","CHDE2",0
"23212","M4_6","1","CHDE2",0
"23213","M4_7","1","CHDE2",0
"23214","M4_9","1","CHDE2",0
"23215","1","2","CHDE2",0
"23216","10","2","CHDE2",0
"23217","11","2","CHDE2",0
"23218","12","2","CHDE2",0
"23219","14","2","CHDE2",0
"23220","15","2","CHDE2",0
"23221","16","2","CHDE2",0
"23222","17","2","CHDE2",0
"23223","18","2","CHDE2",0
"23224","19","2","CHDE2",0
"23225","2","2","CHDE2",0
"23226","20","2","CHDE2",0
"23227","21","2","CHDE2",0
"23228","23","2","CHDE2",0
"23229","24","2","CHDE2",0
"23230","32","2","CHDE2",0
"23231","33","2","CHDE2",0
"23232","38","2","CHDE2",0
"23233","39","2","CHDE2",0
"23234","40","2","CHDE2",0
"23235","42","2","CHDE2",0
"23236","43","2","CHDE2",0
"23237","44","2","CHDE2",0
"23238","47","2","CHDE2",0
"23239","48","2","CHDE2",0
"23240","50","2","CHDE2",0
"23241","51","2","CHDE2",0
"23242","52","2","CHDE2",0
"23243","54","2","CHDE2",0
"23244","55","2","CHDE2",0
"23245","56","2","CHDE2",0
"23246","57","2","CHDE2",0
"23247","58","2","CHDE2",0
"23248","59","2","CHDE2",0
"23249","60","2","CHDE2",0
"23250","61","2","CHDE2",0
"23251","63","2","CHDE2",0
"23252","64","2","CHDE2",0
"23253","65","2","CHDE2",0
"23254","66","2","CHDE2",0
"23255","67","2","CHDE2",0
"23256","68","2","CHDE2",0
"23257","69","2","CHDE2",0
"23258","70","2","CHDE2",0
"23259","73","2","CHDE2",0
"23260","76","2","CHDE2",0
"23261","77","2","CHDE2",0
"23262","79","2","CHDE2",0
"23263","80","2","CHDE2",0
"23264","82","2","CHDE2",0
"23265","83","2","CHDE2",0
"23266","86","2","CHDE2",0
"23267","88","2","CHDE2",0
"23268","89","2","CHDE2",0
"23269","90","2","CHDE2",0
"23270","91","2","CHDE2",0
"23271","92","2","CHDE2",0
"23272","93","2","CHDE2",0
"23273","94","2","CHDE2",0
"23274","95","2","CHDE2",0
"23275","B1_1","2","CHDE2",0
"23276","B1_10","2","CHDE2",0
"23277","B1_2","2","CHDE2",0
"23278","B1_3","2","CHDE2",0
"23279","B1_4","2","CHDE2",0
"23280","B1_5","2","CHDE2",0
"23281","B1_6","2","CHDE2",0
"23282","B1_7","2","CHDE2",0
"23283","B1_8","2","CHDE2",0
"23284","B1_9","2","CHDE2",0
"23285","B2_1","2","CHDE2",0
"23286","B2_10","2","CHDE2",0
"23287","B2_2","2","CHDE2",0
"23288","B2_4","2","CHDE2",0
"23289","B2_5","2","CHDE2",0
"23290","B2_6","2","CHDE2",0
"23291","B2_7","2","CHDE2",0
"23292","B2_8","2","CHDE2",0
"23293","B2_9","2","CHDE2",0
"23294","B3_1","2","CHDE2",0
"23295","B3_10","2","CHDE2",0
"23296","B3_2","2","CHDE2",0
"23297","B3_3","2","CHDE2",0
"23298","B3_4","2","CHDE2",0
"23299","B3_5","2","CHDE2",0
"23300","B3_6","2","CHDE2",0
"23301","B3_7","2","CHDE2",0
"23302","B3_8","2","CHDE2",0
"23303","B3_9","2","CHDE2",0
"23304","B4_1","2","CHDE2",0
"23305","B4_10","2","CHDE2",0
"23306","B4_2","2","CHDE2",0
"23307","B4_3","2","CHDE2",0
"23308","B4_4","2","CHDE2",0
"23309","B4_6","2","CHDE2",0
"23310","B4_7","2","CHDE2",0
"23311","B4_8","2","CHDE2",0
"23312","B4_9","2","CHDE2",0
"23313","IL1_1","2","CHDE2",0
"23314","IL1_10","2","CHDE2",0
"23315","IL1_3","2","CHDE2",0
